07/13/1987,  24.36,  24.36,  24.36,   0.78,   0.65,  13.66
07/14/1987,  23.88,  23.88,  23.88,   2.20,   0.00,  13.65
07/15/1987,  20.84,  20.84,  20.84,   2.23,   0.00,  13.65
07/16/1987,  20.98,  20.98,  20.98,   1.49,   0.00,  13.64
07/17/1987,  21.03,  21.03,  21.03,   1.66,   0.00,  13.63
07/18/1987,  22.54,  22.54,  22.54,   0.53,   0.00,  13.62
07/19/1987,  24.11,  24.11,  24.11,   1.13,   0.00,  13.61
07/20/1987,  25.43,  25.43,  25.43,   1.57,   0.00,  13.60
07/21/1987,  27.02,  27.02,  27.02,   1.79,   0.00,  13.59
07/22/1987,  26.82,  26.82,  26.82,   1.96,   0.00,  13.58
07/23/1987,  26.19,  26.19,  26.19,   0.95,   0.00,  13.56
07/24/1987,  25.22,  25.22,  25.22,   0.75,   0.00,  13.55
07/25/1987,  25.33,  25.33,  25.33,   0.75,   0.00,  13.54
07/26/1987,  25.09,  25.09,  25.09,   1.69,   0.00,  13.53
07/27/1987,  24.90,  24.90,  24.90,   0.86,   0.04,  13.51
07/28/1987,  23.99,  23.99,  23.99,   1.60,   0.00,  13.50
07/29/1987,  22.48,  22.48,  22.48,   1.89,   0.00,  13.49
07/30/1987,  22.82,  22.82,  22.82,   1.55,   0.19,  13.47
07/31/1987,  24.34,  24.34,  24.34,   1.29,   0.01,  13.46
08/01/1987,  24.21,  24.21,  24.21,   0.77,   0.13,  13.44
08/02/1987,  24.49,  24.49,  24.49,   1.55,   0.01,  13.43
08/03/1987,  25.50,  25.50,  25.50,   2.10,   0.00,  13.41
08/04/1987,  26.05,  26.05,  26.05,   1.43,   0.02,  13.39
08/05/1987,  25.65,  25.65,  25.65,   1.45,   0.22,  13.38
08/06/1987,  25.03,  25.03,  25.03,   0.83,   0.02,  13.36
08/07/1987,  24.07,  24.07,  24.07,   1.77,   0.13,  13.34
08/08/1987,  24.70,  24.70,  24.70,   0.56,   0.29,  13.32
08/09/1987,  24.88,  24.88,  24.88,   2.50,   0.04,  13.30
08/10/1987,  25.48,  25.48,  25.48,   1.80,   0.00,  13.29
08/11/1987,  22.95,  22.95,  22.95,   3.11,   0.01,  13.27
08/12/1987,  21.74,  21.74,  21.74,   2.56,   0.00,  13.25
08/13/1987,  21.21,  21.21,  21.21,   2.37,   0.00,  13.23
08/14/1987,  21.55,  21.55,  21.55,   2.42,   0.00,  13.21
08/15/1987,  23.31,  23.31,  23.31,   2.59,   0.07,  13.19
08/16/1987,  24.04,  24.04,  24.04,   0.39,   0.26,  13.16
08/17/1987,  24.59,  24.59,  24.59,   2.34,   0.00,  13.14
08/18/1987,  25.04,  25.04,  25.04,   1.63,   0.00,  13.12
08/19/1987,  24.45,  24.45,  24.45,   0.47,   0.06,  13.10
08/20/1987,  23.36,  23.36,  23.36,   1.80,   0.01,  13.08
08/21/1987,  21.97,  21.97,  21.97,   0.93,   0.01,  13.05
08/22/1987,  24.64,  24.64,  24.64,   3.66,   0.45,  13.03
08/23/1987,  23.67,  23.67,  23.67,   1.81,   0.00,  13.01
08/24/1987,  20.04,  20.04,  20.04,   2.59,   0.01,  12.98
08/25/1987,  21.55,  21.55,  21.55,   1.70,   0.00,  12.96
08/26/1987,  23.61,  23.61,  23.61,   0.96,   0.18,  12.93
08/27/1987,  25.37,  25.37,  25.37,   3.09,   0.06,  12.91
08/28/1987,  25.36,  25.36,  25.36,   2.83,   0.00,  12.88
08/29/1987,  23.55,  23.55,  23.55,   1.05,   0.02,  12.86
08/30/1987,  21.39,  21.39,  21.39,   2.75,   0.00,  12.83
08/31/1987,  21.51,  21.51,  21.51,   1.43,   0.65,  12.81
09/01/1987,  20.75,  20.75,  20.75,   1.66,   0.59,  12.78
09/02/1987,  20.07,  20.07,  20.07,   0.61,   0.00,  12.75
09/03/1987,  20.46,  20.46,  20.46,   1.76,   0.00,  12.73
09/04/1987,  20.21,  20.21,  20.21,   3.93,   0.00,  12.70
09/05/1987,  20.77,  20.77,  20.77,   3.90,   0.16,  12.67
09/06/1987,  22.73,  22.73,  22.73,   2.41,   0.44,  12.64
09/07/1987,  23.00,  23.00,  23.00,   2.89,   0.73,  12.62
09/08/1987,  23.06,  23.06,  23.06,   1.02,   2.30,  12.59
09/09/1987,  23.00,  23.00,  23.00,   0.70,   0.02,  12.56
09/10/1987,  22.27,  22.27,  22.27,   1.17,   0.07,  12.53
09/11/1987,  22.21,  22.21,  22.21,   1.44,   0.22,  12.50
09/12/1987,  22.90,  22.90,  22.90,   2.15,   0.06,  12.47
09/13/1987,  22.33,  22.33,  22.33,   1.85,   0.22,  12.44
09/14/1987,  21.83,  21.83,  21.83,   1.24,   0.02,  12.41
09/15/1987,  20.87,  20.87,  20.87,   0.81,   0.00,  12.39
09/16/1987,  22.21,  22.21,  22.21,   2.04,   0.00,  12.36
09/17/1987,  22.59,  22.59,  22.59,   2.61,   0.01,  12.33
09/18/1987,  21.97,  21.97,  21.97,   3.07,   0.02,  12.30
09/19/1987,  21.76,  21.76,  21.76,   0.10,   0.00,  12.27
09/20/1987,  20.60,  20.60,  20.60,   1.30,   0.07,  12.24
09/21/1987,  18.82,  18.82,  18.82,   0.61,   0.22,  12.21
09/22/1987,  17.55,  17.55,  17.55,   2.31,   0.00,  12.18
09/23/1987,  15.62,  15.62,  15.62,   2.23,   0.00,  12.15
09/24/1987,  15.93,  15.93,  15.93,   1.96,   0.00,  12.12
09/25/1987,  18.11,  18.11,  18.11,   0.98,   0.00,  12.09
09/26/1987,  18.56,  18.56,  18.56,   1.26,   0.00,  12.06
09/27/1987,  18.44,  18.44,  18.44,   0.99,   0.00,  12.03
09/28/1987,  19.19,  19.19,  19.19,   1.43,   0.00,  12.00
09/29/1987,  19.55,  19.55,  19.55,   1.76,   0.00,  11.97
09/30/1987,  19.12,  19.12,  19.12,   2.14,   0.64,  11.94
10/01/1987,  12.84,  12.84,  12.84,   3.62,   0.00,  11.91
10/02/1987,  13.41,  13.41,  13.41,   3.36,   0.00,  11.88
10/03/1987,  12.74,  12.74,  12.74,   3.86,   0.00,  11.85
10/04/1987,   6.78,   6.78,   6.78,   3.23,   0.05,  11.82
10/05/1987,  10.23,  10.23,  10.23,   1.00,   0.00,  11.79
10/06/1987,  15.29,  15.29,  15.29,   3.82,   0.00,  11.76
10/07/1987,  12.52,  12.52,  12.52,   2.79,   0.53,  11.73
10/08/1987,   8.49,   8.49,   8.49,   2.51,   0.00,  11.70
10/09/1987,   8.68,   8.68,   8.68,   0.88,   0.00,  11.67
10/10/1987,  13.41,  13.41,  13.41,   0.51,   0.00,  11.64
10/11/1987,  16.15,  16.15,  16.15,   1.29,   0.00,  11.62
10/12/1987,  12.25,  12.25,  12.25,   4.18,   0.00,  11.59
10/13/1987,   6.53,   6.53,   6.53,   4.29,   0.00,  11.56
10/14/1987,   7.20,   7.20,   7.20,   3.65,   0.00,  11.53
10/15/1987,   7.57,   7.57,   7.57,   2.14,   0.00,  11.50
10/16/1987,  10.22,  10.22,  10.22,   1.27,   0.10,  11.48
10/17/1987,  12.08,  12.08,  12.08,   0.85,   0.00,  11.45
10/18/1987,  13.42,  13.42,  13.42,   1.26,   0.00,  11.42
10/19/1987,  12.57,  12.57,  12.57,   1.49,   0.11,  11.39
10/20/1987,  16.17,  16.17,  16.17,   2.17,   0.00,  11.37
10/21/1987,  13.30,  13.30,  13.30,   4.01,   0.03,  11.34
10/22/1987,   4.24,   4.24,   4.24,   2.05,   0.00,  11.32
10/23/1987,   6.40,   6.40,   6.40,   0.91,   0.00,  11.29
10/24/1987,  11.86,  11.86,  11.86,   0.41,   0.00,  11.27
10/25/1987,  12.83,  12.83,  12.83,   2.00,   0.00,  11.24
10/26/1987,   8.68,   8.68,   8.68,   2.41,   0.00,  11.22
10/27/1987,  11.04,  11.04,  11.04,   1.00,   0.29,  11.19
10/28/1987,   8.12,   8.12,   8.12,   3.97,   1.15,  11.17
10/29/1987,   5.34,   5.34,   5.34,   1.43,   0.00,  11.14
10/30/1987,  10.74,  10.74,  10.74,   2.55,   0.03,  11.12
10/31/1987,  14.55,  14.55,  14.55,   0.36,   0.00,  11.10
11/01/1987,  14.54,  14.54,  14.54,   1.32,   0.00,  11.08
11/02/1987,  13.90,  13.90,  13.90,   1.06,   0.00,  11.05
11/03/1987,  14.67,  14.67,  14.67,   0.33,   0.00,  11.03
11/04/1987,  16.74,  16.74,  16.74,   1.21,   0.00,  11.01
11/05/1987,  16.12,  16.12,  16.12,   4.11,   0.00,  10.99
11/06/1987,   5.55,   5.55,   5.55,   3.23,   0.00,  10.97
11/07/1987,   6.37,   6.37,   6.37,   1.95,   0.00,  10.95
11/08/1987,  12.47,  12.47,  12.47,   2.54,   0.00,  10.93
11/09/1987,  15.97,  15.97,  15.97,   2.73,   0.00,  10.91
11/10/1987,  16.02,  16.02,  16.02,   0.50,   0.03,  10.89
11/11/1987,   0.61,   0.61,   0.61,   6.82,   0.56,  10.87
11/12/1987,  -0.77,  -0.77,  -0.77,   3.79,   0.14,  10.85
11/13/1987,   5.49,   5.49,   5.49,   2.20,   0.03,  10.84
11/14/1987,   8.51,   8.51,   8.51,   1.73,   0.00,  10.82
11/15/1987,   8.27,   8.27,   8.27,   1.78,   0.00,  10.80
11/16/1987,  13.70,  13.70,  13.70,   3.49,   0.00,  10.79
11/17/1987,  17.89,  17.89,  17.89,   6.07,   0.01,  10.77
11/18/1987,  14.08,  14.08,  14.08,   2.95,   0.20,  10.76
11/19/1987,   7.47,   7.47,   7.47,   2.06,   0.04,  10.74
11/20/1987,   5.58,   5.58,   5.58,   4.36,   0.02,  10.73
11/21/1987,  -2.59,  -2.59,  -2.59,   5.06,   0.00,  10.71
11/22/1987,  -3.22,  -3.22,  -3.22,   0.83,   0.00,  10.70
11/23/1987,   4.24,   4.24,   4.24,   2.52,   0.00,  10.69
11/24/1987,  11.77,  11.77,  11.77,   1.82,   0.00,  10.67
11/25/1987,  14.15,  14.15,  14.15,   2.07,   0.00,  10.66
11/26/1987,  16.17,  16.17,  16.17,   1.15,   0.01,  10.65
11/27/1987,  14.32,  14.32,  14.32,   4.27,   1.17,  10.64
11/28/1987,  12.62,  12.62,  12.62,   4.92,   0.19,  10.63
11/29/1987,  16.08,  16.08,  16.08,   0.97,   0.50,  10.62
11/30/1987,   7.09,   7.09,   7.09,   3.30,   0.04,  10.61
12/01/1987,   3.35,   3.35,   3.35,   3.09,   0.00,  10.60
12/02/1987,   2.05,   2.05,   2.05,   3.54,   0.01,  10.59
12/03/1987,   1.76,   1.76,   1.76,   2.83,   0.00,  10.58
12/04/1987,   4.51,   4.51,   4.51,   5.69,   0.00,  10.57
12/05/1987,  -1.73,  -1.73,  -1.73,   4.68,   0.00,  10.56
12/06/1987,  -1.65,  -1.65,  -1.65,   2.23,   0.00,  10.56
12/07/1987,   0.91,   0.91,   0.91,   1.51,   0.00,  10.55
12/08/1987,   6.35,   6.35,   6.35,   1.28,   0.00,  10.54
12/09/1987,  12.43,  12.43,  12.43,   2.88,   0.00,  10.54
12/10/1987,  13.77,  13.77,  13.77,   1.45,   0.04,  10.53
12/11/1987,   7.82,   7.82,   7.82,   1.95,   0.56,  10.53
12/12/1987,   8.14,   8.14,   8.14,   4.44,   0.00,  10.52
12/13/1987,   3.54,   3.54,   3.54,   2.26,   0.00,  10.52
12/14/1987,   4.00,   4.00,   4.00,   2.20,   0.01,  10.51
12/15/1987,  13.36,  13.36,  13.36,   4.36,   0.63,  10.51
12/16/1987,  -0.02,  -0.02,  -0.02,   6.69,   0.31,  10.51
12/17/1987,  -1.71,  -1.71,  -1.71,   5.56,   0.00,  10.50
12/18/1987,  -3.54,  -3.54,  -3.54,   1.50,   0.00,  10.50
12/19/1987,   1.19,   1.19,   1.19,   1.68,   0.00,  10.50
12/20/1987,  12.95,  12.95,  12.95,   5.02,   0.00,  10.50
12/21/1987,   7.91,   7.91,   7.91,   2.35,   0.01,  10.50
12/22/1987,   5.58,   5.58,   5.58,   0.25,   0.31,  10.50
12/23/1987,   3.44,   3.44,   3.44,   1.90,   0.04,  10.50
12/24/1987,   7.14,   7.14,   7.14,   2.65,   0.03,  10.50
12/25/1987,  16.18,  16.18,  16.18,   4.69,   0.14,  10.50
12/26/1987,  16.23,  16.23,  16.23,   2.92,   0.06,  10.50
12/27/1987,   8.19,   8.19,   8.19,   2.86,   0.15,  10.50
12/28/1987,   9.73,   9.73,   9.73,   2.61,   0.74,  10.50
12/29/1987,   2.49,   2.49,   2.49,   6.97,   0.41,  10.51
12/30/1987,  -5.08,  -5.08,  -5.08,   2.42,   0.00,  10.51
12/31/1987,   2.42,   2.42,   2.42,   3.84,   0.00,  10.51
01/01/1988,  10.45,  10.45,  10.45,   2.80,   0.00,  10.52
01/02/1988,   0.00,   0.00,   0.00,   4.39,   0.34,  10.52
01/03/1988,  -2.80,  -2.80,  -2.80,   3.23,   0.01,  10.53
01/04/1988,  -0.36,  -0.36,  -0.36,   2.84,   0.62,  10.53
01/05/1988,  -5.32,  -5.32,  -5.32,   4.04,   0.11,  10.54
01/06/1988,  -9.71,  -9.71,  -9.71,   2.91,   0.00,  10.55
01/07/1988, -10.19, -10.19, -10.19,   4.40,   0.00,  10.55
01/08/1988,  -2.54,  -2.54,  -2.54,   3.68,   0.76,  10.56
01/09/1988,  -4.67,  -4.67,  -4.67,   2.40,   0.00,  10.57
01/10/1988,  -4.62,  -4.62,  -4.62,   2.89,   0.00,  10.57
01/11/1988,  -5.47,  -5.47,  -5.47,   2.39,   0.00,  10.58
01/12/1988,  -2.16,  -2.16,  -2.16,   1.03,   0.00,  10.59
01/13/1988,   3.51,   3.51,   3.51,   4.09,   0.00,  10.60
01/14/1988,  -6.39,  -6.39,  -6.39,   3.77,   0.00,  10.61
01/15/1988,  -7.62,  -7.62,  -7.62,   1.82,   0.00,  10.62
01/16/1988,  -5.03,  -5.03,  -5.03,   0.47,   0.00,  10.63
01/17/1988,   1.91,   1.91,   1.91,   1.96,   0.00,  10.64
01/18/1988,  10.20,  10.20,  10.20,   1.50,   0.24,  10.65
01/19/1988,   7.09,   7.09,   7.09,   2.79,   0.01,  10.67
01/20/1988,  14.84,  14.84,  14.84,   4.82,   0.56,  10.68
01/21/1988,   9.11,   9.11,   9.11,   2.47,   0.07,  10.69
01/22/1988,   2.58,   2.58,   2.58,   2.15,   0.00,  10.71
01/23/1988,   0.61,   0.61,   0.61,   2.55,   0.00,  10.72
01/24/1988,   2.81,   2.81,   2.81,   3.35,   0.00,  10.73
01/25/1988,   1.14,   1.14,   1.14,   1.06,   0.05,  10.75
01/26/1988,  -5.16,  -5.16,  -5.16,   5.12,   0.41,  10.76
01/27/1988,  -9.66,  -9.66,  -9.66,   1.96,   0.00,  10.78
01/28/1988,  -7.92,  -7.92,  -7.92,   1.83,   0.00,  10.80
01/29/1988,  -4.66,  -4.66,  -4.66,   1.71,   0.00,  10.81
01/30/1988,   2.98,   2.98,   2.98,   3.21,   0.00,  10.83
01/31/1988,  11.28,  11.28,  11.28,   3.55,   0.00,  10.85
02/01/1988,  14.37,  14.37,  14.37,   3.74,   0.03,  10.86
02/02/1988,  16.13,  16.13,  16.13,   4.44,   0.00,  10.88
02/03/1988,  12.11,  12.11,  12.11,   1.91,   0.23,  10.90
02/04/1988,  10.21,  10.21,  10.21,   1.88,   0.58,  10.92
02/05/1988,  -2.59,  -2.59,  -2.59,   3.46,   0.30,  10.94
02/06/1988,  -7.93,  -7.93,  -7.93,   4.72,   0.00,  10.96
02/07/1988,  -9.60,  -9.60,  -9.60,   0.85,   0.00,  10.98
02/08/1988,  -1.31,  -1.31,  -1.31,   0.60,   0.00,  11.00
02/09/1988,   1.17,   1.17,   1.17,   1.25,   0.00,  11.02
02/10/1988,   1.57,   1.57,   1.57,   2.28,   0.00,  11.05
02/11/1988,   3.52,   3.52,   3.52,   3.29,   0.01,  11.07
02/12/1988,   4.16,   4.16,   4.16,   4.27,   0.47,  11.09
02/13/1988,  -7.07,  -7.07,  -7.07,   5.35,   0.04,  11.11
02/14/1988,  -2.74,  -2.74,  -2.74,   1.21,   0.00,  11.14
02/15/1988,   9.42,   9.42,   9.42,   4.65,   0.00,  11.16
02/16/1988,   4.94,   4.94,   4.94,   4.77,   0.15,  11.18
02/17/1988,   3.49,   3.49,   3.49,   1.06,   0.00,  11.21
02/18/1988,   8.30,   8.30,   8.30,   0.63,   0.00,  11.23
02/19/1988,   9.57,   9.57,   9.57,   2.99,   0.01,  11.26
02/20/1988,   9.89,   9.89,   9.89,   4.76,   0.25,  11.28
02/21/1988,   1.88,   1.88,   1.88,   3.89,   0.00,  11.31
02/22/1988,   0.91,   0.91,   0.91,   3.43,   0.00,  11.34
02/23/1988,   9.07,   9.07,   9.07,   5.54,   0.00,  11.36
02/24/1988,   4.06,   4.06,   4.06,   4.39,   0.05,  11.39
02/25/1988,  -1.54,  -1.54,  -1.54,   2.44,   0.00,  11.42
02/26/1988,  -1.78,  -1.78,  -1.78,   1.74,   0.00,  11.44
02/27/1988,   5.54,   5.54,   5.54,   3.93,   0.00,  11.47
02/28/1988,   0.89,   0.89,   0.89,   3.16,   0.00,  11.50
02/29/1988,   3.65,   3.65,   3.65,   1.77,   0.00,  11.53
03/01/1988,   4.09,   4.09,   4.09,   2.76,   0.00,  11.56
03/02/1988,   5.06,   5.06,   5.06,   2.25,   0.00,  11.58
03/03/1988,  11.83,  11.83,  11.83,   4.02,   0.00,  11.61
03/04/1988,  15.37,  15.37,  15.37,   4.60,   0.04,  11.64
03/05/1988,   5.21,   5.21,   5.21,   3.78,   0.25,  11.67
03/06/1988,   3.97,   3.97,   3.97,   0.82,   0.00,  11.70
03/07/1988,   8.30,   8.30,   8.30,   1.69,   0.00,  11.73
03/08/1988,  10.63,  10.63,  10.63,   2.17,   0.00,  11.76
03/09/1988,  14.23,  14.23,  14.23,   3.96,   0.03,  11.79
03/10/1988,  10.82,  10.82,  10.82,   3.78,   0.56,  11.82
03/11/1988,   4.00,   4.00,   4.00,   0.80,   0.07,  11.85
03/12/1988,   9.10,   9.10,   9.10,   4.27,   0.00,  11.88
03/13/1988,  12.68,  12.68,  12.68,   4.10,   0.16,  11.91
03/14/1988,   1.07,   1.07,   1.07,   3.71,   0.07,  11.94
03/15/1988,  -2.48,  -2.48,  -2.48,   4.45,   0.00,  11.97
03/16/1988,  -1.50,  -1.50,  -1.50,   4.16,   0.00,  12.00
03/17/1988,   1.36,   1.36,   1.36,   2.75,   0.00,  12.03
03/18/1988,   5.23,   5.23,   5.23,   1.92,   0.01,  12.06
03/19/1988,   4.68,   4.68,   4.68,   3.55,   0.40,  12.09
03/20/1988,   5.87,   5.87,   5.87,   4.64,   0.00,  12.12
03/21/1988,   6.65,   6.65,   6.65,   1.80,   0.00,  12.15
03/22/1988,   4.36,   4.36,   4.36,   3.44,   0.00,  12.18
03/23/1988,   9.37,   9.37,   9.37,   2.69,   0.00,  12.21
03/24/1988,  14.67,  14.67,  14.67,   3.15,   0.00,  12.24
03/25/1988,  15.14,  15.14,  15.14,   4.31,   0.00,  12.27
03/26/1988,  15.93,  15.93,  15.93,   4.65,   0.15,  12.30
03/27/1988,   9.90,   9.90,   9.90,   3.94,   0.21,  12.33
03/28/1988,   7.84,   7.84,   7.84,   0.87,   0.00,  12.36
03/29/1988,  11.09,  11.09,  11.09,   2.24,   0.00,  12.39
03/30/1988,  15.45,  15.45,  15.45,   2.46,   0.00,  12.42
03/31/1988,  16.51,  16.51,  16.51,   1.01,   0.00,  12.45
04/01/1988,  16.68,  16.68,  16.68,   2.58,   0.00,  12.48
04/02/1988,  16.80,  16.80,  16.80,   2.48,   0.00,  12.51
04/03/1988,  16.85,  16.85,  16.85,   3.88,   0.00,  12.54
04/04/1988,  17.30,  17.30,  17.30,   3.25,   0.11,  12.57
04/05/1988,  16.97,  16.97,  16.97,   1.50,   0.07,  12.60
04/06/1988,  18.38,  18.38,  18.38,   4.22,   0.00,  12.63
04/07/1988,  10.45,  10.45,  10.45,   4.78,   0.31,  12.65
04/08/1988,  10.90,  10.90,  10.90,   5.42,   0.26,  12.68
04/09/1988,   9.06,   9.06,   9.06,   3.89,   0.04,  12.71
04/10/1988,  10.38,  10.38,  10.38,   2.18,   0.00,  12.74
04/11/1988,  11.58,  11.58,  11.58,   2.38,   0.00,  12.76
04/12/1988,   9.49,   9.49,   9.49,   5.35,   0.02,  12.79
04/13/1988,   6.59,   6.59,   6.59,   5.66,   0.60,  12.82
04/14/1988,   7.66,   7.66,   7.66,   1.24,   0.04,  12.84
04/15/1988,  14.57,  14.57,  14.57,   3.26,   0.00,  12.87
04/16/1988,   7.66,   7.66,   7.66,   3.53,   0.04,  12.90
04/17/1988,   9.74,   9.74,   9.74,   1.91,   0.00,  12.92
04/18/1988,  15.18,  15.18,  15.18,   5.32,   0.00,  12.95
04/19/1988,  13.03,  13.03,  13.03,   2.70,   1.04,  12.97
04/20/1988,   7.77,   7.77,   7.77,   1.65,   0.40,  13.00
04/21/1988,  14.55,  14.55,  14.55,   3.60,   0.00,  13.02
04/22/1988,  15.25,  15.25,  15.25,   1.42,   0.01,  13.04
04/23/1988,  18.11,  18.11,  18.11,   2.69,   0.00,  13.07
04/24/1988,  16.94,  16.94,  16.94,   3.54,   0.00,  13.09
04/25/1988,  11.02,  11.02,  11.02,   1.51,   0.00,  13.11
04/26/1988,  12.19,  12.19,  12.19,   2.06,   0.00,  13.14
04/27/1988,  14.02,  14.02,  14.02,   2.79,   0.00,  13.16
04/28/1988,  10.98,  10.98,  10.98,   4.68,   0.34,  13.18
04/29/1988,  10.47,  10.47,  10.47,   4.77,   0.00,  13.20
04/30/1988,  12.08,  12.08,  12.08,   2.18,   0.00,  13.22
05/01/1988,  14.67,  14.67,  14.67,   1.37,   0.00,  13.24
05/02/1988,  13.78,  13.78,  13.78,   1.28,   0.00,  13.26
05/03/1988,  14.12,  14.12,  14.12,   3.24,   0.00,  13.28
05/04/1988,  16.57,  16.57,  16.57,   4.34,   0.37,  13.30
05/05/1988,  15.12,  15.12,  15.12,   1.55,   0.69,  13.32
05/06/1988,  13.47,  13.47,  13.47,   4.50,   0.19,  13.34
05/07/1988,  16.13,  16.13,  16.13,   3.99,   0.18,  13.35
05/08/1988,  16.70,  16.70,  16.70,   2.34,   0.00,  13.37
05/09/1988,  18.20,  18.20,  18.20,   4.52,   0.00,  13.39
05/10/1988,  18.60,  18.60,  18.60,   3.71,   0.18,  13.41
05/11/1988,  16.62,  16.62,  16.62,   1.91,   0.17,  13.42
05/12/1988,  16.45,  16.45,  16.45,   1.51,   0.00,  13.44
05/13/1988,  17.69,  17.69,  17.69,   2.38,   0.00,  13.45
05/14/1988,  19.42,  19.42,  19.42,   1.34,   0.00,  13.47
05/15/1988,  18.82,  18.82,  18.82,   0.88,   0.00,  13.48
05/16/1988,  19.07,  19.07,  19.07,   1.94,   0.02,  13.50
05/17/1988,  19.18,  19.18,  19.18,   1.18,   0.50,  13.51
05/18/1988,  17.51,  17.51,  17.51,   1.52,   0.74,  13.52
05/19/1988,  17.20,  17.20,  17.20,   1.28,   0.17,  13.54
05/20/1988,  18.42,  18.42,  18.42,   0.58,   0.17,  13.55
05/21/1988,  18.64,  18.64,  18.64,   0.91,   0.00,  13.56
05/22/1988,  20.64,  20.64,  20.64,   1.89,   0.00,  13.57
05/23/1988,  21.42,  21.42,  21.42,   3.06,   0.00,  13.59
05/24/1988,  20.22,  20.22,  20.22,   3.28,   0.28,  13.60
05/25/1988,  17.13,  17.13,  17.13,   2.03,   0.07,  13.61
05/26/1988,  11.49,  11.49,  11.49,   3.02,   0.04,  13.62
05/27/1988,  14.50,  14.50,  14.50,   0.98,   0.00,  13.63
05/28/1988,  17.70,  17.70,  17.70,   2.66,   0.00,  13.64
05/29/1988,  21.60,  21.60,  21.60,   0.95,   0.00,  13.64
05/30/1988,  24.00,  24.00,  24.00,   0.88,   0.00,  13.65
05/31/1988,  24.12,  24.12,  24.12,   1.67,   0.00,  13.66
06/01/1988,  23.79,  23.79,  23.79,   2.41,   0.00,  13.67
06/02/1988,  22.17,  22.17,  22.17,   0.71,   0.04,  13.68
06/03/1988,  17.33,  17.33,  17.33,   2.44,   0.38,  13.68
06/04/1988,  12.90,  12.90,  12.90,   2.63,   0.17,  13.69
06/05/1988,  16.04,  16.04,  16.04,   2.43,   0.00,  13.70
06/06/1988,  21.73,  21.73,  21.73,   3.22,   0.00,  13.70
06/07/1988,  25.55,  25.55,  25.55,   2.97,   0.00,  13.71
06/08/1988,  23.83,  23.83,  23.83,   1.80,   0.00,  13.71
06/09/1988,  21.33,  21.33,  21.33,   0.17,   0.07,  13.72
06/10/1988,  14.83,  14.83,  14.83,   3.61,   0.56,  13.72
06/11/1988,  15.19,  15.19,  15.19,   2.22,   0.00,  13.72
06/12/1988,  18.36,  18.36,  18.36,   1.33,   0.00,  13.73
06/13/1988,  22.09,  22.09,  22.09,   1.33,   0.00,  13.73
06/14/1988,  23.70,  23.70,  23.70,   1.60,   0.00,  13.73
06/15/1988,  24.31,  24.31,  24.31,   1.83,   0.00,  13.74
06/16/1988,  24.28,  24.28,  24.28,   1.77,   0.00,  13.74
06/17/1988,  23.25,  23.25,  23.25,   1.39,   0.00,  13.74
06/18/1988,  21.83,  21.83,  21.83,   0.58,   0.49,  13.74
06/19/1988,  22.34,  22.34,  22.34,   1.71,   0.01,  13.74
06/20/1988,  22.91,  22.91,  22.91,   2.09,   0.00,  13.74
06/21/1988,  23.70,  23.70,  23.70,   2.03,   0.17,  13.74
06/22/1988,  25.39,  25.39,  25.39,   2.14,   0.00,  13.74
06/23/1988,  25.65,  25.65,  25.65,   2.08,   0.00,  13.74
06/24/1988,  23.15,  23.15,  23.15,   2.18,   0.26,  13.74
06/25/1988,  22.99,  22.99,  22.99,   1.69,   0.00,  13.74
06/26/1988,  24.45,  24.45,  24.45,   2.35,   0.06,  13.74
06/27/1988,  19.44,  19.44,  19.44,   3.71,   0.26,  13.74
06/28/1988,  19.14,  19.14,  19.14,   1.29,   0.00,  13.73
06/29/1988,  22.34,  22.34,  22.34,   2.53,   0.02,  13.73
06/30/1988,  21.76,  21.76,  21.76,   0.75,   0.01,  13.73
07/01/1988,  18.50,  18.50,  18.50,   2.39,   0.00,  13.72
07/02/1988,  21.09,  21.09,  21.09,   0.50,   0.00,  13.72
07/03/1988,  22.08,  22.08,  22.08,   2.49,   0.00,  13.72
07/04/1988,  23.18,  23.18,  23.18,   1.96,   0.00,  13.71
07/05/1988,  23.09,  23.09,  23.09,   1.73,   0.00,  13.71
07/06/1988,  24.49,  24.49,  24.49,   0.43,   0.00,  13.70
07/07/1988,  26.23,  26.23,  26.23,   1.25,   0.00,  13.70
07/08/1988,  27.43,  27.43,  27.43,   1.13,   0.00,  13.69
07/09/1988,  26.74,  26.74,  26.74,   2.00,   0.00,  13.68
07/10/1988,  25.52,  25.52,  25.52,   2.08,   0.15,  13.68
07/11/1988,  25.12,  25.12,  25.12,   3.09,   0.16,  13.67
07/12/1988,  24.00,  24.00,  24.00,   3.46,   0.10,  13.66
07/13/1988,  24.52,  24.52,  24.52,   1.81,   0.51,  13.65
07/14/1988,  24.15,  24.15,  24.15,   2.31,   0.00,  13.65
07/15/1988,  25.46,  25.46,  25.46,   1.16,   0.00,  13.64
07/16/1988,  26.21,  26.21,  26.21,   1.38,   0.00,  13.63
07/17/1988,  25.74,  25.74,  25.74,   2.89,   0.00,  13.62
07/18/1988,  25.50,  25.50,  25.50,   2.32,   0.00,  13.61
07/19/1988,  25.06,  25.06,  25.06,   3.33,   0.17,  13.60
07/20/1988,  24.87,  24.87,  24.87,   3.93,   0.00,  13.59
07/21/1988,  24.26,  24.26,  24.26,   4.12,   0.12,  13.58
