06/23/2017,  25.71,  25.71,  25.71,   4.19,   0.06,  13.74
06/24/2017,  25.34,  25.34,  25.34,   3.26,   0.16,  13.74
06/25/2017,  23.48,  23.48,  23.48,   1.85,   0.54,  13.74
06/26/2017,  21.53,  21.53,  21.53,   1.42,   0.00,  13.74
06/27/2017,  21.58,  21.58,  21.58,   1.45,   0.00,  13.74
06/28/2017,  21.66,  21.66,  21.66,   0.37,   0.00,  13.74
06/29/2017,  23.54,  23.54,  23.54,   2.49,   0.00,  13.73
06/30/2017,  24.67,  24.67,  24.67,   3.23,   0.00,  13.73
07/01/2017,  25.07,  25.07,  25.07,   3.06,   0.51,  13.73
07/02/2017,  25.69,  25.69,  25.69,   1.57,   0.00,  13.72
07/03/2017,  25.84,  25.84,  25.84,   0.77,   0.00,  13.72
07/04/2017,  24.62,  24.62,  24.62,   0.83,   0.04,  13.72
07/05/2017,  24.29,  24.29,  24.29,   0.98,   0.39,  13.71
07/06/2017,  24.76,  24.76,  24.76,   2.47,   0.19,  13.71
07/07/2017,  24.34,  24.34,  24.34,   3.27,   0.00,  13.70
07/08/2017,  23.93,  23.93,  23.93,   2.48,   0.00,  13.70
07/09/2017,  23.57,  23.57,  23.57,   0.55,   0.11,  13.69
07/10/2017,  24.79,  24.79,  24.79,   1.29,   0.00,  13.68
07/11/2017,  25.90,  25.90,  25.90,   2.72,   0.00,  13.68
07/12/2017,  26.79,  26.79,  26.79,   2.48,   0.00,  13.67
07/13/2017,  27.79,  27.79,  27.79,   3.12,   0.00,  13.66
07/14/2017,  26.80,  26.80,  26.80,   2.98,   0.37,  13.65
07/15/2017,  25.52,  25.52,  25.52,   1.70,   0.00,  13.65
07/16/2017,  23.84,  23.84,  23.84,   0.17,   0.00,  13.64
07/17/2017,  23.16,  23.16,  23.16,   1.24,   0.16,  13.63
07/18/2017,  23.18,  23.18,  23.18,   1.04,   0.02,  13.62
07/19/2017,  24.23,  24.23,  24.23,   1.03,   0.44,  13.61
07/20/2017,  25.51,  25.51,  25.51,   1.19,   0.00,  13.60
07/21/2017,  26.46,  26.46,  26.46,   1.82,   0.00,  13.59
07/22/2017,  25.84,  25.84,  25.84,   2.60,   0.00,  13.58
07/23/2017,  25.38,  25.38,  25.38,   2.94,   0.00,  13.56
07/24/2017,  24.85,  24.85,  24.85,   2.02,   0.76,  13.55
07/25/2017,  24.70,  24.70,  24.70,   1.27,   0.00,  13.54
07/26/2017,  24.19,  24.19,  24.19,   1.92,   0.00,  13.53
07/27/2017,  25.23,  25.23,  25.23,   2.41,   0.00,  13.51
07/28/2017,  24.79,  24.79,  24.79,   2.69,   0.28,  13.50
07/29/2017,  22.00,  22.00,  22.00,   2.93,   0.09,  13.49
07/30/2017,  19.64,  19.64,  19.64,   2.83,   0.00,  13.47
07/31/2017,  21.50,  21.50,  21.50,   1.51,   0.00,  13.46
08/01/2017,  23.51,  23.51,  23.51,   0.43,   0.00,  13.44
08/02/2017,  24.36,  24.36,  24.36,   1.31,   0.00,  13.43
08/03/2017,  23.88,  23.88,  23.88,   1.51,   0.00,  13.41
08/04/2017,  23.12,  23.12,  23.12,   2.03,   0.17,  13.39
08/05/2017,  23.12,  23.12,  23.12,   2.00,   0.04,  13.38
08/06/2017,  22.94,  22.94,  22.94,   1.19,   0.00,  13.36
08/07/2017,  23.93,  23.93,  23.93,   3.25,   0.22,  13.34
08/08/2017,  22.75,  22.75,  22.75,   0.84,   0.82,  13.32
08/09/2017,  21.13,  21.13,  21.13,   2.41,   0.17,  13.30
08/10/2017,  21.86,  21.86,  21.86,   1.59,   0.00,  13.29
08/11/2017,  23.35,  23.35,  23.35,   1.97,   0.00,  13.27
08/12/2017,  23.92,  23.92,  23.92,   1.41,   0.70,  13.25
08/13/2017,  23.98,  23.98,  23.98,   1.18,   0.41,  13.23
08/14/2017,  24.04,  24.04,  24.04,   1.58,   0.00,  13.21
08/15/2017,  24.82,  24.82,  24.82,   0.67,   0.15,  13.19
08/16/2017,  25.01,  25.01,  25.01,   0.75,   0.07,  13.16
08/17/2017,  25.19,  25.19,  25.19,   1.63,   0.00,  13.14
08/18/2017,  25.56,  25.56,  25.56,   2.49,   0.00,  13.12
08/19/2017,  24.95,  24.95,  24.95,   0.74,   0.05,  13.10
08/20/2017,  24.29,  24.29,  24.29,   1.33,   0.00,  13.08
08/21/2017,  24.36,  24.36,  24.36,   1.25,   0.00,  13.05
08/22/2017,  24.74,  24.74,  24.74,   2.31,   0.00,  13.03
08/23/2017,  24.49,  24.49,  24.49,   1.06,   0.00,  13.01
08/24/2017,  22.46,  22.46,  22.46,   1.79,   0.17,  12.98
08/25/2017,  21.57,  21.57,  21.57,   1.88,   0.00,  12.96
08/26/2017,  21.26,  21.26,  21.26,   2.73,   0.05,  12.93
08/27/2017,  21.04,  21.04,  21.04,   2.83,   0.00,  12.91
08/28/2017,  20.07,  20.07,  20.07,   3.80,   0.00,  12.88
08/29/2017,  20.73,  20.73,  20.73,   4.12,   0.39,  12.86
08/30/2017,  20.57,  20.57,  20.57,   0.77,   0.02,  12.83
08/31/2017,  23.05,  23.05,  23.05,   1.52,   0.00,  12.81
09/01/2017,  21.65,  21.65,  21.65,   1.97,   0.08,  12.78
09/02/2017,  21.35,  21.35,  21.35,   2.33,   1.33,  12.75
09/03/2017,  19.64,  19.64,  19.64,   2.27,   0.00,  12.73
09/04/2017,  21.41,  21.41,  21.41,   1.57,   0.00,  12.70
09/05/2017,  23.00,  23.00,  23.00,   3.43,   0.00,  12.67
09/06/2017,  20.78,  20.78,  20.78,   0.62,   0.00,  12.64
09/07/2017,  16.28,  16.28,  16.28,   2.01,   0.50,  12.62
09/08/2017,  16.03,  16.03,  16.03,   1.37,   0.00,  12.59
09/09/2017,  16.93,  16.93,  16.93,   2.51,   0.00,  12.56
09/10/2017,  15.88,  15.88,  15.88,   3.53,   0.00,  12.53
09/11/2017,  17.10,  17.10,  17.10,   5.24,   0.00,  12.50
09/12/2017,  20.99,  20.99,  20.99,   4.37,   0.18,  12.47
09/13/2017,  21.51,  21.51,  21.51,   1.93,   0.31,  12.44
09/14/2017,  21.02,  21.02,  21.02,   1.94,   0.00,  12.41
09/15/2017,  21.35,  21.35,  21.35,   1.02,   0.00,  12.39
09/16/2017,  21.99,  21.99,  21.99,   1.29,   0.00,  12.36
09/17/2017,  22.52,  22.52,  22.52,   1.57,   0.00,  12.33
09/18/2017,  22.01,  22.01,  22.01,   1.87,   0.00,  12.30
09/19/2017,  21.62,  21.62,  21.62,   1.58,   0.00,  12.27
09/20/2017,  22.73,  22.73,  22.73,   1.57,   0.00,  12.24
09/21/2017,  22.83,  22.83,  22.83,   0.69,   0.00,  12.21
09/22/2017,  21.92,  21.92,  21.92,   0.49,   0.04,  12.18
09/23/2017,  21.79,  21.79,  21.79,   1.06,   0.00,  12.15
09/24/2017,  21.64,  21.64,  21.64,   1.77,   0.00,  12.12
09/25/2017,  22.08,  22.08,  22.08,   2.74,   0.00,  12.09
09/26/2017,  23.10,  23.10,  23.10,   3.75,   0.00,  12.06
09/27/2017,  24.81,  24.81,  24.81,   3.41,   0.00,  12.03
09/28/2017,  24.63,  24.63,  24.63,   1.63,   0.00,  12.00
09/29/2017,  20.40,  20.40,  20.40,   2.54,   0.00,  11.97
09/30/2017,  17.31,  17.31,  17.31,   2.84,   0.00,  11.94
10/01/2017,  13.56,  13.56,  13.56,   2.60,   0.00,  11.91
10/02/2017,  15.22,  15.22,  15.22,   1.59,   0.00,  11.88
10/03/2017,  16.43,  16.43,  16.43,   2.12,   0.00,  11.85
10/04/2017,  16.64,  16.64,  16.64,   0.83,   0.00,  11.82
10/05/2017,  18.19,  18.19,  18.19,   0.70,   0.00,  11.79
10/06/2017,  19.69,  19.69,  19.69,   0.96,   0.00,  11.76
10/07/2017,  22.56,  22.56,  22.56,   2.42,   0.00,  11.73
10/08/2017,  24.00,  24.00,  24.00,   3.26,   0.20,  11.70
10/09/2017,  24.00,  24.00,  24.00,   3.59,   0.28,  11.67
10/10/2017,  23.86,  23.86,  23.86,   1.01,   0.00,  11.64
10/11/2017,  23.86,  23.86,  23.86,   2.46,   0.05,  11.62
10/12/2017,  22.29,  22.29,  22.29,   0.51,   0.16,  11.59
10/13/2017,  19.65,  19.65,  19.65,   2.60,   0.02,  11.56
10/14/2017,  18.42,  18.42,  18.42,   1.48,   0.00,  11.53
10/15/2017,  19.55,  19.55,  19.55,   2.39,   0.00,  11.50
10/16/2017,  18.12,  18.12,  18.12,   3.24,   0.00,  11.48
10/17/2017,   9.08,   9.08,   9.08,   2.70,   0.23,  11.45
10/18/2017,   9.18,   9.18,   9.18,   0.93,   0.00,  11.42
10/19/2017,  12.01,  12.01,  12.01,   0.67,   0.00,  11.39
10/20/2017,  14.66,  14.66,  14.66,   1.28,   0.00,  11.37
10/21/2017,  15.33,  15.33,  15.33,   1.25,   0.00,  11.34
10/22/2017,  18.13,  18.13,  18.13,   2.18,   0.00,  11.32
10/23/2017,  20.16,  20.16,  20.16,   4.90,   0.00,  11.29
10/24/2017,  16.13,  16.13,  16.13,   2.95,   1.15,  11.27
10/25/2017,   9.79,   9.79,   9.79,   2.57,   0.00,  11.24
10/26/2017,   7.26,   7.26,   7.26,   2.00,   0.00,  11.22
10/27/2017,   9.23,   9.23,   9.23,   2.18,   0.00,  11.19
10/28/2017,  15.33,  15.33,  15.33,   3.36,   0.00,  11.17
10/29/2017,  14.20,  14.20,  14.20,   3.34,   0.23,  11.14
10/30/2017,   4.74,   4.74,   4.74,   3.89,   0.09,  11.12
10/31/2017,   9.36,   9.36,   9.36,   0.78,   0.00,  11.10
11/01/2017,  13.09,  13.09,  13.09,   1.48,   0.00,  11.08
11/02/2017,  16.79,  16.79,  16.79,   1.31,   0.00,  11.05
11/03/2017,  17.30,  17.30,  17.30,   1.37,   0.00,  11.03
11/04/2017,  16.83,  16.83,  16.83,   2.63,   0.00,  11.01
11/05/2017,  16.52,  16.52,  16.52,   1.01,   0.00,  10.99
11/06/2017,  17.77,  17.77,  17.77,   2.26,   0.00,  10.97
11/07/2017,  15.84,  15.84,  15.84,   0.65,   0.00,  10.95
11/08/2017,  10.28,  10.28,  10.28,   3.62,   0.04,  10.93
11/09/2017,   9.90,   9.90,   9.90,   1.93,   0.40,  10.91
11/10/2017,   6.36,   6.36,   6.36,   4.21,   0.05,  10.89
11/11/2017,  -0.37,  -0.37,  -0.37,   3.28,   0.00,  10.87
11/12/2017,   3.45,   3.45,   3.45,   0.96,   0.00,  10.85
11/13/2017,  10.25,  10.25,  10.25,   1.76,   0.51,  10.84
11/14/2017,   5.01,   5.01,   5.01,   2.92,   0.00,  10.82
11/15/2017,   3.67,   3.67,   3.67,   1.40,   0.00,  10.80
11/16/2017,   6.96,   6.96,   6.96,   2.75,   0.00,  10.79
11/17/2017,   5.47,   5.47,   5.47,   1.66,   0.00,  10.77
11/18/2017,   9.96,   9.96,   9.96,   4.41,   0.00,  10.76
11/19/2017,  11.08,  11.08,  11.08,   4.88,   0.10,  10.74
11/20/2017,   2.35,   2.35,   2.35,   1.14,   0.00,  10.73
11/21/2017,   7.75,   7.75,   7.75,   2.36,   0.00,  10.71
11/22/2017,  10.48,  10.48,  10.48,   3.23,   0.07,  10.70
11/23/2017,   2.12,   2.12,   2.12,   2.48,   0.00,  10.69
11/24/2017,   2.19,   2.19,   2.19,   0.90,   0.00,  10.67
11/25/2017,   5.97,   5.97,   5.97,   2.77,   0.00,  10.66
11/26/2017,   7.08,   7.08,   7.08,   3.17,   0.00,  10.65
11/27/2017,   4.11,   4.11,   4.11,   1.52,   0.00,  10.64
11/28/2017,   5.77,   5.77,   5.77,   1.23,   0.00,  10.63
11/29/2017,   8.87,   8.87,   8.87,   1.40,   0.00,  10.62
11/30/2017,   9.40,   9.40,   9.40,   0.79,   0.00,  10.61
12/01/2017,  10.13,  10.13,  10.13,   2.06,   0.00,  10.60
12/02/2017,   8.43,   8.43,   8.43,   1.95,   0.00,  10.59
12/03/2017,   8.78,   8.78,   8.78,   1.47,   0.03,  10.58
12/04/2017,   6.70,   6.70,   6.70,   2.01,   0.00,  10.57
12/05/2017,  12.68,  12.68,  12.68,   3.25,   0.00,  10.56
12/06/2017,  10.19,  10.19,  10.19,   2.49,   0.12,  10.56
12/07/2017,   4.24,   4.24,   4.24,   2.00,   0.00,  10.55
12/08/2017,   1.75,   1.75,   1.75,   2.47,   0.00,  10.54
12/09/2017,  -1.14,  -1.14,  -1.14,   3.09,   0.83,  10.54
12/10/2017,  -2.72,  -2.72,  -2.72,   3.36,   0.14,  10.53
12/11/2017,  -0.72,  -0.72,  -0.72,   2.13,   0.00,  10.53
12/12/2017,   2.37,   2.37,   2.37,   4.66,   0.00,  10.52
12/13/2017,  -3.82,  -3.82,  -3.82,   3.07,   0.00,  10.52
12/14/2017,   2.37,   2.37,   2.37,   3.10,   0.00,  10.51
12/15/2017,   1.37,   1.37,   1.37,   1.56,   0.00,  10.51
12/16/2017,  -0.52,  -0.52,  -0.52,   1.92,   0.00,  10.51
12/17/2017,   2.94,   2.94,   2.94,   1.19,   0.00,  10.50
12/18/2017,   8.18,   8.18,   8.18,   2.14,   0.00,  10.50
12/19/2017,   9.72,   9.72,   9.72,   3.32,   0.00,  10.50
12/20/2017,  10.49,  10.49,  10.49,   1.66,   0.01,  10.50
12/21/2017,   5.12,   5.12,   5.12,   2.84,   0.29,  10.50
12/22/2017,   7.09,   7.09,   7.09,   1.33,   0.00,  10.50
12/23/2017,  13.15,  13.15,  13.15,   5.70,   0.00,  10.50
12/24/2017,  10.41,  10.41,  10.41,   0.73,   0.00,  10.50
12/25/2017,   0.26,   0.26,   0.26,   5.39,   0.00,  10.50
12/26/2017,  -2.38,  -2.38,  -2.38,   1.64,   0.00,  10.50
12/27/2017,  -1.73,  -1.73,  -1.73,   3.56,   0.00,  10.50
12/28/2017,  -8.82,  -8.82,  -8.82,   3.96,   0.00,  10.50
12/29/2017,  -7.65,  -7.65,  -7.65,   1.68,   0.00,  10.51
12/30/2017,  -1.29,  -1.29,  -1.29,   1.32,   0.00,  10.51
12/31/2017,  -6.54,  -6.54,  -6.54,   4.80,   0.00,  10.51
01/01/2018, -12.31, -12.31, -12.31,   3.77,   0.00,  10.52
01/02/2018, -13.16, -13.16, -13.16,   3.25,   0.00,  10.52
01/03/2018,  -9.48,  -9.48,  -9.48,   2.93,   0.00,  10.53
01/04/2018,  -8.22,  -8.22,  -8.22,   6.67,   0.06,  10.53
01/05/2018, -12.27, -12.27, -12.27,   3.84,   0.00,  10.54
01/06/2018, -12.96, -12.96, -12.96,   2.51,   0.00,  10.55
01/07/2018, -13.67, -13.67, -13.67,   0.77,   0.00,  10.55
01/08/2018,  -4.92,  -4.92,  -4.92,   1.78,   0.00,  10.56
01/09/2018,   1.38,   1.38,   1.38,   1.29,   0.01,  10.57
01/10/2018,   4.56,   4.56,   4.56,   2.99,   0.00,  10.57
01/11/2018,  11.67,  11.67,  11.67,   4.08,   0.00,  10.58
01/12/2018,  16.70,  16.70,  16.70,   5.09,   0.26,  10.59
01/13/2018,   3.61,   3.61,   3.61,   5.20,   0.67,  10.60
01/14/2018,  -8.03,  -8.03,  -8.03,   4.49,   0.00,  10.61
01/15/2018,  -8.25,  -8.25,  -8.25,   1.70,   0.00,  10.62
01/16/2018,  -3.91,  -3.91,  -3.91,   0.82,   0.00,  10.63
01/17/2018,  -3.38,  -3.38,  -3.38,   4.09,   0.03,  10.64
01/18/2018,  -9.34,  -9.34,  -9.34,   4.55,   0.71,  10.65
01/19/2018,  -5.40,  -5.40,  -5.40,   2.34,   0.00,  10.67
01/20/2018,  -1.23,  -1.23,  -1.23,   3.20,   0.00,  10.68
01/21/2018,   2.95,   2.95,   2.95,   1.34,   0.00,  10.69
01/22/2018,   8.59,   8.59,   8.59,   2.98,   0.00,  10.71
01/23/2018,  12.21,  12.21,  12.21,   4.58,   0.86,  10.72
01/24/2018,   3.92,   3.92,   3.92,   3.34,   0.00,  10.73
01/25/2018,  -0.05,  -0.05,  -0.05,   2.13,   0.00,  10.75
01/26/2018,   1.03,   1.03,   1.03,   1.71,   0.00,  10.76
01/27/2018,   7.35,   7.35,   7.35,   2.79,   0.00,  10.78
01/28/2018,  12.09,  12.09,  12.09,   1.09,   0.16,  10.80
01/29/2018,   7.49,   7.49,   7.49,   4.30,   1.20,  10.81
01/30/2018,  -1.45,  -1.45,  -1.45,   5.45,   0.24,  10.83
01/31/2018,  -5.03,  -5.03,  -5.03,   1.14,   0.00,  10.85
02/01/2018,   3.88,   3.88,   3.88,   4.27,   0.00,  10.86
02/02/2018,   0.51,   0.51,   0.51,   4.91,   0.16,  10.88
02/03/2018,  -6.34,  -6.34,  -6.34,   0.97,   0.00,  10.90
02/04/2018,   4.91,   4.91,   4.91,   2.61,   0.00,  10.92
02/05/2018,   1.93,   1.93,   1.93,   3.03,   0.83,  10.94
02/06/2018,   4.37,   4.37,   4.37,   1.28,   0.00,  10.96
02/07/2018,  11.38,  11.38,  11.38,   3.83,   0.00,  10.98
02/08/2018,   1.02,   1.02,   1.02,   3.81,   0.30,  11.00
02/09/2018,   1.96,   1.96,   1.96,   2.10,   0.00,  11.02
02/10/2018,  11.11,  11.11,  11.11,   2.94,   0.02,  11.05
02/11/2018,  17.46,  17.46,  17.46,   6.11,   0.22,  11.07
02/12/2018,  13.10,  13.10,  13.10,   2.42,   0.08,  11.09
02/13/2018,   3.07,   3.07,   3.07,   3.51,   0.04,  11.11
02/14/2018,   6.56,   6.56,   6.56,   2.41,   0.00,  11.14
02/15/2018,  15.43,  15.43,  15.43,   5.63,   0.00,  11.16
02/16/2018,  17.18,  17.18,  17.18,   5.53,   0.00,  11.18
02/17/2018,   8.59,   8.59,   8.59,   2.67,   0.04,  11.21
02/18/2018,   9.07,   9.07,   9.07,   0.65,   0.07,  11.23
02/19/2018,  11.09,  11.09,  11.09,   2.98,   0.17,  11.26
02/20/2018,  16.49,  16.49,  16.49,   2.77,   0.05,  11.28
02/21/2018,  17.71,  17.71,  17.71,   2.87,   0.00,  11.31
02/22/2018,  18.79,  18.79,  18.79,   3.21,   0.00,  11.34
02/23/2018,  16.24,  16.24,  16.24,   2.33,   0.00,  11.36
02/24/2018,  16.94,  16.94,  16.94,   2.82,   0.00,  11.39
02/25/2018,  17.98,  17.98,  17.98,   4.17,   0.00,  11.42
02/26/2018,  12.79,  12.79,  12.79,   2.19,   0.02,  11.44
02/27/2018,   6.28,   6.28,   6.28,   1.34,   0.14,  11.47
02/28/2018,   8.36,   8.36,   8.36,   2.39,   0.00,  11.50
03/01/2018,  14.01,  14.01,  14.01,   3.39,   0.16,  11.53
03/02/2018,   5.95,   5.95,   5.95,   9.35,   0.46,  11.56
03/03/2018,   1.49,   1.49,   1.49,   6.84,   0.00,  11.58
03/04/2018,   2.30,   2.30,   2.30,   5.05,   0.00,  11.61
03/05/2018,   2.45,   2.45,   2.45,   2.31,   0.00,  11.64
03/06/2018,   6.06,   6.06,   6.06,   3.37,   0.00,  11.67
03/07/2018,   6.30,   6.30,   6.30,   3.84,   0.61,  11.70
03/08/2018,   0.80,   0.80,   0.80,   2.88,   0.00,  11.73
03/09/2018,   0.11,   0.11,   0.11,   3.16,   0.00,  11.76
03/10/2018,   4.72,   4.72,   4.72,   1.01,   0.00,  11.79
03/11/2018,   7.85,   7.85,   7.85,   2.78,   0.06,  11.82
03/12/2018,   5.07,   5.07,   5.07,   4.07,   0.27,  11.85
03/13/2018,  -0.47,  -0.47,  -0.47,   4.31,   0.59,  11.88
03/14/2018,  -1.78,  -1.78,  -1.78,   4.03,   0.00,  11.91
03/15/2018,   1.30,   1.30,   1.30,   4.73,   0.00,  11.94
03/16/2018,   5.28,   5.28,   5.28,   3.25,   0.00,  11.97
03/17/2018,   6.32,   6.32,   6.32,   0.89,   0.00,  12.00
03/18/2018,   8.95,   8.95,   8.95,   1.81,   0.19,  12.03
03/19/2018,   9.71,   9.71,   9.71,   2.41,   0.00,  12.06
03/20/2018,  12.87,  12.87,  12.87,   2.02,   0.67,  12.09
03/21/2018,   4.13,   4.13,   4.13,   3.40,   0.33,  12.12
03/22/2018,   0.50,   0.50,   0.50,   4.65,   0.04,  12.15
03/23/2018,   1.09,   1.09,   1.09,   2.97,   0.00,  12.18
03/24/2018,   1.72,   1.72,   1.72,   1.49,   0.00,  12.21
03/25/2018,   2.97,   2.97,   2.97,   4.19,   1.04,  12.24
03/26/2018,   2.89,   2.89,   2.89,   3.95,   0.00,  12.27
03/27/2018,   4.70,   4.70,   4.70,   1.73,   0.00,  12.30
03/28/2018,  12.63,  12.63,  12.63,   3.61,   0.00,  12.33
03/29/2018,  17.02,  17.02,  17.02,   4.60,   0.00,  12.36
03/30/2018,  16.34,  16.34,  16.34,   4.42,   0.02,  12.39
03/31/2018,   7.29,   7.29,   7.29,   0.72,   0.01,  12.42
04/01/2018,  11.35,  11.35,  11.35,   2.56,   0.00,  12.45
04/02/2018,  15.26,  15.26,  15.26,   1.24,   0.00,  12.48
04/03/2018,  15.94,  15.94,  15.94,   2.54,   0.00,  12.51
04/04/2018,  14.81,  14.81,  14.81,   4.53,   0.00,  12.54
04/05/2018,   4.71,   4.71,   4.71,   1.50,   0.00,  12.57
04/06/2018,  10.71,  10.71,  10.71,   3.98,   0.00,  12.60
04/07/2018,  11.08,  11.08,  11.08,   2.48,   0.45,  12.63
04/08/2018,   1.68,   1.68,   1.68,   3.21,   0.57,  12.65
04/09/2018,   6.00,   6.00,   6.00,   2.17,   0.00,  12.68
04/10/2018,   7.09,   7.09,   7.09,   2.13,   0.00,  12.71
04/11/2018,   8.39,   8.39,   8.39,   0.44,   0.00,  12.74
04/12/2018,  12.72,  12.72,  12.72,   3.89,   0.00,  12.76
04/13/2018,  16.84,  16.84,  16.84,   4.29,   0.00,  12.79
04/14/2018,  18.69,  18.69,  18.69,   4.02,   0.00,  12.82
04/15/2018,  18.82,  18.82,  18.82,   5.69,   0.00,  12.84
04/16/2018,  10.46,  10.46,  10.46,   5.04,   2.30,  12.87
04/17/2018,   4.72,   4.72,   4.72,   4.13,   0.00,  12.90
04/18/2018,  12.95,  12.95,  12.95,   2.16,   0.00,  12.92
04/19/2018,  15.21,  15.21,  15.21,   4.81,   0.00,  12.95
04/20/2018,   7.36,   7.36,   7.36,   2.98,   0.00,  12.97
04/21/2018,   9.32,   9.32,   9.32,   1.77,   0.00,  13.00
04/22/2018,  12.91,  12.91,  12.91,   2.76,   0.00,  13.02
04/23/2018,  14.01,  14.01,  14.01,   5.46,   0.00,  13.04
04/24/2018,  15.19,  15.19,  15.19,   5.84,   0.96,  13.07
04/25/2018,  15.63,  15.63,  15.63,   1.69,   0.43,  13.09
04/26/2018,  14.96,  14.96,  14.96,   0.84,   0.26,  13.11
04/27/2018,  15.28,  15.28,  15.28,   1.13,   0.42,  13.14
04/28/2018,  15.18,  15.18,  15.18,   2.54,   0.00,  13.16
04/29/2018,  10.91,  10.91,  10.91,   4.67,   0.00,  13.18
04/30/2018,  10.59,  10.59,  10.59,   1.85,   0.00,  13.20
05/01/2018,  15.71,  15.71,  15.71,   2.25,   0.00,  13.22
05/02/2018,  19.86,  19.86,  19.86,   3.03,   0.00,  13.24
05/03/2018,  21.38,  21.38,  21.38,   3.77,   0.00,  13.26
05/04/2018,  21.34,  21.34,  21.34,   4.05,   0.00,  13.28
05/05/2018,  21.36,  21.36,  21.36,   1.63,   0.00,  13.30
05/06/2018,  18.62,  18.62,  18.62,   0.72,   0.00,  13.32
05/07/2018,  16.62,  16.62,  16.62,   2.37,   0.22,  13.34
05/08/2018,  16.09,  16.09,  16.09,   1.79,   0.00,  13.35
05/09/2018,  17.60,  17.60,  17.60,   0.08,   0.00,  13.37
05/10/2018,  20.02,  20.02,  20.02,   3.51,   0.00,  13.39
05/11/2018,  23.22,  23.22,  23.22,   1.26,   0.46,  13.41
05/12/2018,  24.47,  24.47,  24.47,   2.20,   0.03,  13.42
05/13/2018,  24.19,  24.19,  24.19,   1.86,   0.00,  13.44
05/14/2018,  23.45,  23.45,  23.45,   2.00,   0.00,  13.45
05/15/2018,  23.06,  23.06,  23.06,   2.71,   0.00,  13.47
05/16/2018,  21.98,  21.98,  21.98,   2.57,   0.06,  13.48
05/17/2018,  21.37,  21.37,  21.37,   2.37,   1.89,  13.50
05/18/2018,  21.73,  21.73,  21.73,   3.18,   1.47,  13.51
05/19/2018,  21.29,  21.29,  21.29,   3.29,   1.10,  13.52
05/20/2018,  21.85,  21.85,  21.85,   2.43,   0.37,  13.54
05/21/2018,  22.53,  22.53,  22.53,   1.30,   0.00,  13.55
05/22/2018,  21.62,  21.62,  21.62,   2.18,   0.35,  13.56
05/23/2018,  21.70,  21.70,  21.70,   1.52,   0.09,  13.57
05/24/2018,  21.30,  21.30,  21.30,   1.49,   0.07,  13.59
05/25/2018,  22.38,  22.38,  22.38,   2.10,   0.00,  13.60
05/26/2018,  22.65,  22.65,  22.65,   2.90,   0.00,  13.61
05/27/2018,  22.47,  22.47,  22.47,   2.58,   0.34,  13.62
05/28/2018,  22.44,  22.44,  22.44,   2.32,   0.00,  13.63
05/29/2018,  22.80,  22.80,  22.80,   2.07,   0.91,  13.64
05/30/2018,  23.10,  23.10,  23.10,   2.47,   0.04,  13.64
05/31/2018,  23.02,  23.02,  23.02,   2.39,   0.21,  13.65
06/01/2018,  23.55,  23.55,  23.55,   2.23,   0.00,  13.66
06/02/2018,  22.68,  22.68,  22.68,   1.93,   0.07,  13.67
06/03/2018,  22.29,  22.29,  22.29,   1.73,   0.14,  13.68
06/04/2018,  21.45,  21.45,  21.45,   2.41,   0.04,  13.68
06/05/2018,  20.99,  20.99,  20.99,   1.83,   0.00,  13.69
06/06/2018,  22.14,  22.14,  22.14,   1.50,   0.00,  13.70
06/07/2018,  22.76,  22.76,  22.76,   1.72,   0.01,  13.70
06/08/2018,  23.35,  23.35,  23.35,   1.61,   0.00,  13.71
06/09/2018,  22.65,  22.65,  22.65,   1.08,   0.00,  13.71
06/10/2018,  23.24,  23.24,  23.24,   1.03,   0.00,  13.72
06/11/2018,  22.82,  22.82,  22.82,   0.19,   1.11,  13.72
06/12/2018,  20.64,  20.64,  20.64,   3.09,   0.13,  13.72
06/13/2018,  21.92,  21.92,  21.92,   1.78,   0.01,  13.73
06/14/2018,  24.10,  24.10,  24.10,   1.40,   0.00,  13.73
06/15/2018,  23.23,  23.23,  23.23,   1.18,   0.23,  13.73
06/16/2018,  23.98,  23.98,  23.98,   1.58,   0.00,  13.74
06/17/2018,  25.75,  25.75,  25.75,   1.83,   0.00,  13.74
06/18/2018,  25.96,  25.96,  25.96,   1.80,   0.00,  13.74
06/19/2018,  27.47,  27.47,  27.47,   2.70,   0.00,  13.74
06/20/2018,  25.52,  25.52,  25.52,   1.13,   0.00,  13.74
06/21/2018,  24.90,  24.90,  24.90,   1.33,   0.09,  13.74
06/22/2018,  24.42,  24.42,  24.42,   1.64,   0.04,  13.74
06/23/2018,  23.44,  23.44,  23.44,   2.41,   0.00,  13.74
06/24/2018,  23.99,  23.99,  23.99,   2.41,   0.00,  13.74
06/25/2018,  24.65,  24.65,  24.65,   0.41,   0.02,  13.74
06/26/2018,  22.66,  22.66,  22.66,   1.95,   0.01,  13.74
06/27/2018,  22.68,  22.68,  22.68,   1.68,   0.99,  13.74
06/28/2018,  23.98,  23.98,  23.98,   2.40,   0.00,  13.74
06/29/2018,  24.76,  24.76,  24.76,   1.27,   0.00,  13.73
06/30/2018,  25.87,  25.87,  25.87,   1.03,   0.00,  13.73
07/01/2018,  25.76,  25.76,  25.76,   1.21,   0.00,  13.73
07/02/2018,  25.56,  25.56,  25.56,   0.87,   0.00,  13.72
07/03/2018,  24.85,  24.85,  24.85,   1.03,   0.00,  13.72
